event_key,event_id,Event Name,ISO,Disaster Type,Disaster Subtype,Total Affected,Disaster Subgroup,Dis No,"Total Damages, Adjusted ('000 US$)",Disaster Group,CPI,Total Deaths,date
699,609,N/A,AUS,Transport accident,Water,-1.0,Technological,2012-0224-AUS,-1.0,Technological,84.7304789,75.0,2012_June
700,610,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2012-0493-CAN,-1.0,Natural,84.7304789,-1.0,2012_December
701,611,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2012-0626-CAN,1239223.0,Natural,84.7304789,-1.0,2012_August
702,612,N/A,CAN,Flood,Riverine flood,1500.0,Hydrological,2012-0068-CAN,40127.0,Natural,84.7304789,-1.0,2012_March
703,613,N/A,CAN,Transport accident,Road,-1.0,Technological,2012-0036-CAN,-1.0,Technological,84.7304789,11.0,2012_February
704,614,N/A,CHE,Extreme temperature ,Cold wave,-1.0,Meteorological,2012-0019-CHE,-1.0,Natural,84.7304789,-1.0,2012_February
705,615,N/A,CHE,Extreme temperature ,Cold wave,-1.0,Meteorological,2012-0485-CHE,-1.0,Natural,84.7304789,11.0,2012_December
706,616,N/A,CHE,Transport accident,Road,-1.0,Technological,2012-0064-CHE,-1.0,Technological,84.7304789,28.0,2012_March
707,617,N/A,DEU,Extreme temperature ,Cold wave,-1.0,Meteorological,2012-0019-DEU,-1.0,Natural,84.7304789,4.0,2012_February
708,618,N/A,DEU,Extreme temperature ,Cold wave,-1.0,Meteorological,2012-0485-DEU,-1.0,Natural,84.7304789,2.0,2012_December
709,619,Factory,DEU,Miscellaneous accident,Fire,9.0,Technological,2012-0513-DEU,-1.0,Technological,84.7304789,14.0,2012_November
710,620,Storm Xaver,DEU,Storm,Extra-tropical storm,-1.0,Meteorological,2013-0517-DEU,-1.0,Natural,85.97164225,-1.0,2013_December
711,621,N/A,CHE,Storm,Convective storm,84.0,Meteorological,2013-0216-CHE,290794.0,Natural,85.97164225,-1.0,2013_June
712,622,Ex-Tropical cyclone Oswald,AUS,Storm,Tropical cyclone,7500.0,Meteorological,2013-0008-AUS,2326348.0,Natural,85.97164225,6.0,2013_January
713,623,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",450.0,Climatological,2013-0024-AUS,113991.0,Natural,85.97164225,1.0,2013_January
714,624,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",990.0,Climatological,2013-0402-AUS,311731.0,Natural,85.97164225,2.0,2013_October
715,625,N/A,AUS,Transport accident,Water,-1.0,Technological,2013-0253-AUS,-1.0,Technological,85.97164225,13.0,2013_June
716,626,N/A,CAN,Extreme temperature ,Severe winter conditions,-1.0,Meteorological,2013-0528-CAN,232635.0,Natural,85.97164225,10.0,2013_December
717,627,N/A,CAN,Flood,Riverine flood,100000.0,Hydrological,2013-0190-CAN,6630093.0,Natural,85.97164225,4.0,2013_June
718,628,N/A,CAN,Transport accident,Road,100.0,Technological,2013-0171-CAN,-1.0,Technological,85.97164225,-1.0,2013_March
719,629,N/A,CAN,Transport accident,Rail,2000.0,Technological,2013-0240-CAN,273346.0,Technological,85.97164225,47.0,2013_July
720,630,Storm Dirk,CHE,Storm,Extra-tropical storm,-1.0,Meteorological,2013-0530-CHE,-1.0,Natural,85.97164225,-1.0,2013_December
721,631,N/A,DEU,Flood,Riverine flood,6350.0,Hydrological,2013-0205-DEU,15004948.0,Natural,85.97164225,4.0,2013_May
722,632,N/A,DEU,Flood,Riverine flood,6350.0,Hydrological,2013-0205-DEU,15004948.0,Natural,85.97164225,4.0,2013_June
723,633,Storm Christian,DEU,Storm,Extra-tropical storm,2.0,Meteorological,2013-0398-DEU,-1.0,Natural,85.97164225,7.0,2013_October
724,634,Hurricane Jova,MEX,Storm,Tropical cyclone,50000.0,Meteorological,2011-0385-MEX,33368.0,Natural,83.01267439,5.0,2011_October
725,635,Hurricane Jova,MEX,Storm,Tropical cyclone,50000.0,Meteorological,2011-0385-MEX,33368.0,Natural,83.01267439,5.0,2011_November
726,636,Hurricane Nate,MEX,Storm,Tropical cyclone,-1.0,Meteorological,2011-0460-MEX,-1.0,Natural,83.01267439,10.0,2011_September
727,637,N/A,KEN,Flood,Riverine flood,4000.0,Hydrological,2011-0423-KEN,-1.0,Natural,83.01267439,8.0,2011_August
728,638,N/A,KEN,Flood,Riverine flood,4000.0,Hydrological,2011-0423-KEN,-1.0,Natural,83.01267439,8.0,2011_September
729,639,N/A,KEN,Flood,Riverine flood,5000.0,Hydrological,2011-0476-KEN,-1.0,Natural,83.01267439,-1.0,2011_November
730,640,N/A,KEN,Flood,Riverine flood,91692.0,Hydrological,2011-0504-KEN,-1.0,Natural,83.01267439,25.0,2011_November
731,641,N/A,KEN,Flood,Riverine flood,91692.0,Hydrological,2011-0504-KEN,-1.0,Natural,83.01267439,25.0,2011_December
732,642,N/A,KEN,Transport accident,Road,-1.0,Technological,2011-0285-KEN,-1.0,Technological,83.01267439,13.0,2011_August
733,643,N/A,KEN,Transport accident,Road,15.0,Technological,2011-0322-KEN,-1.0,Technological,83.01267439,23.0,2011_August
734,644,OIl pipeline,KEN,Industrial accident,Explosion,100.0,Technological,2011-0369-KEN,-1.0,Technological,83.01267439,119.0,2011_September
735,645,N/A,KEN,Miscellaneous accident,Fire,445.0,Technological,2011-0280-KEN,-1.0,Technological,83.01267439,-1.0,2011_February
736,646,N/A,KEN,Miscellaneous accident,Fire,410.0,Technological,2011-0281-KEN,-1.0,Technological,83.01267439,-1.0,2011_February
737,647,N/A,KEN,Miscellaneous accident,Fire,6252.0,Technological,2011-0282-KEN,-1.0,Technological,83.01267439,1.0,2011_March
738,648,N/A,MEX,Earthquake,Ground movement,152.0,Geophysical,2011-0512-MEX,-1.0,Natural,83.01267439,2.0,2011_December
739,649,N/A,MEX,Flood,Riverine flood,250000.0,Hydrological,2011-0392-MEX,-1.0,Natural,83.01267439,-1.0,2011_October
740,650,N/A,MEX,Flood,Riverine flood,190000.0,Hydrological,2011-0589-MEX,-1.0,Natural,83.01267439,3.0,2011_July
741,651,N/A,MEX,Flood,Riverine flood,40000.0,Hydrological,2011-0633-MEX,-1.0,Natural,83.01267439,74.0,2011_August
742,652,N/A,MEX,Flood,Riverine flood,40000.0,Hydrological,2011-0633-MEX,-1.0,Natural,83.01267439,74.0,2011_September
743,653,N/A,MEX,Drought,Drought,2500000.0,Climatological,2011-9363-MEX,-1.0,Natural,83.01267439,-1.0,2011_September
744,654,N/A,MEX,Drought,Drought,2500000.0,Climatological,2011-9363-MEX,-1.0,Natural,83.01267439,-1.0,2011_October
745,655,N/A,MEX,Drought,Drought,2500000.0,Climatological,2011-9363-MEX,-1.0,Natural,83.01267439,-1.0,2011_November
746,656,N/A,MEX,Drought,Drought,2500000.0,Climatological,2011-9363-MEX,-1.0,Natural,83.01267439,-1.0,2011_December
747,657,Cholera,TCD,Epidemic,Bacterial disease,16038.0,Biological,2011-0333-TCD,-1.0,Natural,83.01267439,433.0,2011_August
748,658,Cholera,TCD,Epidemic,Bacterial disease,16038.0,Biological,2011-0333-TCD,-1.0,Natural,83.01267439,433.0,2011_September
749,659,Cholera,TCD,Epidemic,Bacterial disease,16038.0,Biological,2011-0333-TCD,-1.0,Natural,83.01267439,433.0,2011_October
750,660,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0060-USA,5901064.0,Natural,84.7304789,41.0,2012_March
751,661,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2012_June
752,662,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2012_July
753,663,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2012_August
754,664,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2012_September
755,665,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2012_October
756,666,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2012_November
757,667,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2012_December
758,668,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2013_January
759,669,N/A,TCD,Drought,Drought,1600000.0,Climatological,2012-9160-TCD,-1.0,Natural,84.7304789,-1.0,2013_February
760,670,N/A,KEN,Flood,Riverine flood,280670.0,Hydrological,2012-0166-KEN,118021.0,Natural,84.7304789,73.0,2012_April
761,671,N/A,KEN,Flood,Riverine flood,280670.0,Hydrological,2012-0166-KEN,118021.0,Natural,84.7304789,73.0,2012_May
762,672,N/A,KEN,Transport accident,Water,-1.0,Technological,2012-0001-KEN,-1.0,Technological,84.7304789,28.0,2012_January
763,673,N/A,MEX,Earthquake,Ground movement,49011.0,Geophysical,2012-0124-MEX,377668.0,Natural,84.7304789,2.0,2012_March
764,674,Ernesto,MEX,Storm,Tropical cyclone,-1.0,Meteorological,2012-0276-MEX,354064.0,Natural,84.7304789,12.0,2012_August
765,675,Hurricane Carlotta,MEX,Storm,Tropical cyclone,87000.0,Meteorological,2012-0401-MEX,655018.0,Natural,84.7304789,7.0,2012_June
766,676,N/A,MEX,Transport accident,Road,20.0,Technological,2012-0099-MEX,-1.0,Technological,84.7304789,43.0,2012_April
767,677,N/A,MEX,Transport accident,Road,22.0,Technological,2012-0229-MEX,-1.0,Technological,84.7304789,28.0,2012_June
768,678,Gaz factory,MEX,Industrial accident,Explosion,26.0,Technological,2012-0381-MEX,-1.0,Technological,84.7304789,32.0,2012_September
769,679,N/A,TCD,Flood,Riverine flood,594831.0,Hydrological,2012-0347-TCD,11802.0,Natural,84.7304789,20.0,2012_July
770,680,N/A,TCD,Flood,Riverine flood,594831.0,Hydrological,2012-0347-TCD,11802.0,Natural,84.7304789,20.0,2012_August
771,681,N/A,TCD,Flood,Riverine flood,594831.0,Hydrological,2012-0347-TCD,11802.0,Natural,84.7304789,20.0,2012_September
772,682,N/A,TCD,Flood,Riverine flood,18800.0,Hydrological,2012-0384-TCD,-1.0,Natural,84.7304789,-1.0,2012_September
773,683,N/A,TCD,Flood,Riverine flood,18800.0,Hydrological,2012-0384-TCD,-1.0,Natural,84.7304789,-1.0,2012_October
774,684,Meningitis,TCD,Epidemic,Viral disease,1708.0,Biological,2012-0108-TCD,-1.0,Natural,84.7304789,88.0,2012_January
775,685,Meningitis,TCD,Epidemic,Viral disease,1708.0,Biological,2012-0108-TCD,-1.0,Natural,84.7304789,88.0,2012_February
776,686,Meningitis,TCD,Epidemic,Viral disease,1708.0,Biological,2012-0108-TCD,-1.0,Natural,84.7304789,88.0,2012_March
777,687,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0234-USA,-1.0,Natural,84.7304789,1.0,2012_June
778,688,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0612-USA,4012724.0,Natural,84.7304789,-1.0,2012_May
779,689,N/A,USA,Storm,Convective storm,2.0,Meteorological,2012-0613-USA,1652298.0,Natural,84.7304789,-1.0,2012_June
780,690,N/A,USA,Storm,Convective storm,9003.0,Meteorological,2012-0614-USA,2242404.0,Natural,84.7304789,-1.0,2012_June
781,691,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0615-USA,826149.0,Natural,84.7304789,1.0,2012_July
782,692,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0616-USA,247845.0,Natural,84.7304789,5.0,2012_September
783,693,N/A,USA,Storm,Convective storm,100.0,Meteorological,2012-0010-USA,206537.0,Natural,84.7304789,2.0,2012_January
784,694,N/A,USA,Storm,Convective storm,200.0,Meteorological,2012-0055-USA,590106.0,Natural,84.7304789,14.0,2012_February
785,695,N/A,USA,Storm,Convective storm,3300.0,Meteorological,2012-0122-USA,1829330.0,Natural,84.7304789,-1.0,2012_April
786,696,N/A,USA,Storm,Convective storm,297.0,Meteorological,2012-0156-USA,2124383.0,Natural,84.7304789,6.0,2012_April
787,697,Tropical storm Fernand,MEX,Storm,Tropical cyclone,5000.0,Meteorological,2013-0335-MEX,2326.0,Natural,85.97164225,14.0,2013_August
788,698,Hurricane Manuel ,MEX,Storm,Tropical cyclone,105000.0,Meteorological,2013-0358-MEX,4885332.0,Natural,85.97164225,169.0,2013_September
789,699,Hurricane Ingrid,MEX,Storm,Tropical cyclone,50000.0,Meteorological,2013-0406-MEX,1744761.0,Natural,85.97164225,23.0,2013_September
790,700,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0334-USA,348952.0,Natural,85.97164225,-1.0,2013_August
791,701,N/A,KEN,Flood,Riverine flood,100020.0,Hydrological,2013-0123-KEN,41874.0,Natural,85.97164225,96.0,2013_March
792,702,N/A,KEN,Flood,Riverine flood,100020.0,Hydrological,2013-0123-KEN,41874.0,Natural,85.97164225,96.0,2013_April
793,703,N/A,MEX,Flood,Riverine flood,-1.0,Hydrological,2013-0348-MEX,-1.0,Natural,85.97164225,13.0,2013_September
794,704,N/A,KEN,Flood,Riverine flood,5000.0,Hydrological,2013-0281-KEN,-1.0,Natural,85.97164225,-1.0,2013_August
795,705,N/A,KEN,Flood,Riverine flood,10780.0,Hydrological,2013-0305-KEN,-1.0,Natural,85.97164225,18.0,2013_January
796,706,N/A,KEN,Transport accident,Road,-1.0,Technological,2013-0048-KEN,-1.0,Technological,85.97164225,11.0,2013_January
797,707,N/A,KEN,Transport accident,Road,-1.0,Technological,2013-0095-KEN,-1.0,Technological,85.97164225,35.0,2013_February
798,708,N/A,KEN,Transport accident,Road,-1.0,Technological,2013-0353-KEN,-1.0,Technological,85.97164225,37.0,2013_August
799,709,N/A,KEN,Transport accident,Road,24.0,Technological,2013-0499-KEN,-1.0,Technological,85.97164225,12.0,2013_October
800,710,Hurricane Barbara,MEX,Storm,Tropical cyclone,12000.0,Meteorological,2013-0188-MEX,-1.0,Natural,85.97164225,4.0,2013_May
801,711,N/A,MEX,Transport accident,Air,-1.0,Technological,2013-0394-MEX,-1.0,Technological,85.97164225,14.0,2013_October
802,712,N/A,MEX,Transport accident,Road,14.0,Technological,2013-0129-MEX,-1.0,Technological,85.97164225,25.0,2013_May
803,713,N/A,MEX,Transport accident,Road,25.0,Technological,2013-0479-MEX,-1.0,Technological,85.97164225,12.0,2013_October
804,714,Oil company Pemex Building,MEX,Industrial accident,Explosion,100.0,Technological,2013-0052-MEX,-1.0,Technological,85.97164225,37.0,2013_January
805,715,Fireworks,MEX,Miscellaneous accident,Explosion,80.0,Technological,2013-0103-MEX,-1.0,Technological,85.97164225,17.0,2013_March
806,716,N/A,MEX,Industrial accident,Chemical spill,1540.0,Technological,2013-0382-MEX,-1.0,Technological,85.97164225,9.0,2013_August
807,717,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0211-USA,1046857.0,Natural,85.97164225,4.0,2013_June
808,718,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2011-0610-USA,5541322.0,Natural,83.01267439,9.0,2011_April
809,719,N/A,USA,Flood,Riverine flood,-1.0,Hydrological,2011-0610-USA,5541322.0,Natural,83.01267439,9.0,2011_May
810,720,Hurricane Irene,USA,Storm,Tropical cyclone,370000.0,Meteorological,2011-0328-USA,8793838.0,Natural,83.01267439,46.0,2011_August
811,721,Hurricane Irene,USA,Storm,Tropical cyclone,370000.0,Meteorological,2011-0328-USA,8793838.0,Natural,83.01267439,46.0,2011_September
812,722,Tropical Storm Lee,USA,Storm,Tropical cyclone,600.0,Meteorological,2011-0456-USA,903476.0,Natural,83.01267439,15.0,2011_September
813,723,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0444-USA,3613906.0,Natural,83.01267439,29.0,2011_October
814,724,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0527-USA,-1.0,Natural,83.01267439,6.0,2011_December
815,725,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0607-USA,-1.0,Natural,83.01267439,11.0,2011_January
816,726,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0608-USA,-1.0,Natural,83.01267439,10.0,2011_January
817,727,N/A,USA,Flood,Riverine flood,100.0,Hydrological,2011-0425-USA,-1.0,Natural,83.01267439,2.0,2011_August
818,728,N/A,USA,Flood,Riverine flood,11000.0,Hydrological,2011-0646-USA,2409271.0,Natural,83.01267439,5.0,2011_May
819,729,N/A,USA,Flood,Riverine flood,11000.0,Hydrological,2011-0646-USA,2409271.0,Natural,83.01267439,5.0,2011_June
820,730,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0609-USA,4216224.0,Natural,83.01267439,9.0,2011_April
821,731,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2011-0611-USA,-1.0,Natural,83.01267439,7.0,2011_August
822,732,N/A,USA,Wildfire,Forest fire,4800.0,Climatological,2011-0349-USA,1204635.0,Natural,83.01267439,4.0,2011_September
823,733,N/A,USA,Wildfire,Forest fire,-1.0,Climatological,2011-0639-USA,240927.0,Natural,83.01267439,2.0,2011_May
824,734,N/A,USA,Wildfire,Forest fire,-1.0,Climatological,2011-0639-USA,240927.0,Natural,83.01267439,2.0,2011_June
825,735,P-51 Mustang,USA,Transport accident,Air,60.0,Technological,2011-0375-USA,-1.0,Technological,83.01267439,10.0,2011_September
826,736,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_January
827,737,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_February
828,738,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_March
829,739,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_April
830,740,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_May
831,741,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_June
832,742,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_July
833,743,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_August
834,744,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_September
835,745,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_October
836,746,N/A,USA,Drought,Drought,-1.0,Climatological,2011-9363-USA,9637083.0,Natural,83.01267439,-1.0,2011_November
837,747,N/A,VEN,Flood,Flash flood,-1.0,Hydrological,2011-0619-VEN,-1.0,Natural,83.01267439,9.0,2011_April
838,748,N/A,VEN,Flood,Riverine flood,1668.0,Hydrological,2011-0569-VEN,-1.0,Natural,83.01267439,-1.0,2011_December
839,749,N/A,VEN,Flood,Riverine flood,2000.0,Hydrological,2011-0635-VEN,19274.0,Natural,83.01267439,8.0,2011_December
840,750,N/A,VEN,Transport accident,Road,16.0,Technological,2011-0665-VEN,-1.0,Technological,83.01267439,14.0,2011_December
841,751,Hurricane Sandy,USA,Storm,Tropical cyclone,-1.0,Meteorological,2012-0410-USA,59010643.0,Natural,84.7304789,54.0,2012_October
842,752,N/A,USA,Drought,Drought,-1.0,Climatological,2012-9489-USA,23604257.0,Natural,84.7304789,-1.0,2012_June
843,753,N/A,USA,Drought,Drought,-1.0,Climatological,2012-9489-USA,23604257.0,Natural,84.7304789,-1.0,2012_July
844,754,N/A,USA,Drought,Drought,-1.0,Climatological,2012-9489-USA,23604257.0,Natural,84.7304789,-1.0,2012_August
845,755,N/A,USA,Drought,Drought,-1.0,Climatological,2012-9489-USA,23604257.0,Natural,84.7304789,-1.0,2012_September
846,756,N/A,USA,Drought,Drought,-1.0,Climatological,2012-9489-USA,23604257.0,Natural,84.7304789,-1.0,2012_October
847,757,N/A,USA,Drought,Drought,-1.0,Climatological,2012-9489-USA,23604257.0,Natural,84.7304789,-1.0,2012_November
848,758,N/A,USA,Drought,Drought,-1.0,Climatological,2012-9489-USA,23604257.0,Natural,84.7304789,-1.0,2012_December
849,759,Hurricane Isaac,USA,Storm,Tropical cyclone,60000.0,Meteorological,2012-0313-USA,2360426.0,Natural,84.7304789,1.0,2012_August
850,760,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0486-USA,2360.0,Natural,84.7304789,7.0,2012_December
851,761,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0493-USA,59011.0,Natural,84.7304789,17.0,2012_December
852,762,N/A,USA,Storm,Convective storm,1.0,Meteorological,2012-0611-USA,118021.0,Natural,84.7304789,3.0,2012_January
853,763,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0503-USA,4720851.0,Natural,84.7304789,28.0,2012_June
854,764,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2012-0503-USA,4720851.0,Natural,84.7304789,28.0,2012_July
855,765,N/A,USA,Storm,Convective storm,100.0,Meteorological,2012-0601-USA,5310958.0,Natural,84.7304789,1.0,2012_April
856,766,N/A,USA,Flood,Riverine flood,300.0,Hydrological,2012-0177-USA,205357.0,Natural,84.7304789,2.0,2012_June
857,767,Tropical storm Debby,USA,Storm,Tropical cyclone,17001.0,Meteorological,2012-0176-USA,247845.0,Natural,84.7304789,9.0,2012_June
858,768,N/A,USA,Extreme temperature ,Heat wave,-1.0,Meteorological,2012-0214-USA,-1.0,Natural,84.7304789,123.0,2012_June
859,769,N/A,USA,Extreme temperature ,Heat wave,-1.0,Meteorological,2012-0214-USA,-1.0,Natural,84.7304789,123.0,2012_July
860,770,Waldo Canyon Fire,USA,Wildfire,N/A,1038.0,Climatological,2012-0232-USA,708128.0,Natural,84.7304789,2.0,2012_June
861,771,Waldo Canyon Fire,USA,Wildfire,N/A,1038.0,Climatological,2012-0232-USA,708128.0,Natural,84.7304789,2.0,2012_July
862,772,N/A,USA,Wildfire,N/A,1809.0,Climatological,2012-0542-USA,236043.0,Natural,84.7304789,1.0,2012_August
863,773,N/A,VEN,Flood,Riverine flood,11000.0,Hydrological,2012-0241-VEN,109760.0,Natural,84.7304789,-1.0,2012_May
864,774,Oil refinery,VEN,Industrial accident,Explosion,80.0,Technological,2012-0312-VEN,-1.0,Technological,84.7304789,48.0,2012_August
865,775,N/A,USA,Flood,Riverine flood,21900.0,Hydrological,2013-0354-USA,2210031.0,Natural,85.97164225,9.0,2013_September
866,776,N/A,USA,Storm,Convective storm,450.0,Meteorological,2013-0142-USA,3605840.0,Natural,85.97164225,29.0,2013_May
867,777,N/A,USA,Storm,Convective storm,700.0,Meteorological,2013-0183-USA,348952.0,Natural,85.97164225,6.0,2013_May
868,778,N/A,USA,Storm,Convective storm,185.0,Meteorological,2013-0439-USA,1512127.0,Natural,85.97164225,11.0,2013_November
869,779,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0054-USA,116317.0,Natural,85.97164225,15.0,2013_February
870,780,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0472-USA,2326.0,Natural,85.97164225,14.0,2013_November
871,781,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0118-USA,1279492.0,Natural,85.97164225,3.0,2013_April
872,782,N/A,CAN,Storm,Convective storm,-1.0,Meteorological,2013-0580-CAN,1640076.0,Natural,85.97164225,-1.0,2013_July
873,783,N/A,USA,Storm,Convective storm,1107.0,Meteorological,2013-0013-USA,348952.0,Natural,85.97164225,3.0,2013_January
874,784,N/A,USA,Storm,Convective storm,170150.0,Meteorological,2013-0184-USA,2442666.0,Natural,85.97164225,27.0,2013_May
875,785,N/A,USA,Storm,Convective storm,170150.0,Meteorological,2013-0184-USA,2442666.0,Natural,85.97164225,27.0,2013_June
876,786,N/A,USA,Storm,Convective storm,4882.0,Meteorological,2013-0055-USA,116317.0,Natural,85.97164225,1.0,2013_February
877,787,N/A,USA,Extreme temperature ,Severe winter conditions,-1.0,Meteorological,2013-0528-USA,232635.0,Natural,85.97164225,19.0,2013_December
878,788,N/A,USA,Storm,Convective storm,-1.0,Meteorological,2013-0117-USA,1861079.0,Natural,85.97164225,4.0,2013_April
879,789,N/A,USA,Flood,Riverine flood,1425.0,Hydrological,2013-0254-USA,29079.0,Natural,85.97164225,2.0,2013_July
880,790,N/A,USA,Flood,Riverine flood,6000.0,Hydrological,2013-0277-USA,29079.0,Natural,85.97164225,3.0,2013_August
881,791,N/A,USA,Flood,Riverine flood,300.0,Hydrological,2013-0286-USA,2326.0,Natural,85.97164225,3.0,2013_May
882,792,N/A,USA,Flood,Riverine flood,300.0,Hydrological,2013-0291-USA,378032.0,Natural,85.97164225,5.0,2013_April
883,793,N/A,USA,Flood,Riverine flood,4800.0,Hydrological,2013-0510-USA,-1.0,Natural,85.97164225,4.0,2013_October
884,794,N/A,USA,Flood,Riverine flood,4800.0,Hydrological,2013-0510-USA,-1.0,Natural,85.97164225,4.0,2013_November
885,795,N/A,USA,Wildfire,Forest fire,110.0,Climatological,2013-0209-USA,24892.0,Natural,85.97164225,-1.0,2013_May
886,796,N/A,USA,Wildfire,Forest fire,110.0,Climatological,2013-0209-USA,24892.0,Natural,85.97164225,-1.0,2013_June
887,797,N/A,USA,Wildfire,Forest fire,1617.0,Climatological,2013-0210-USA,581587.0,Natural,85.97164225,2.0,2013_June
888,798,N/A,USA,Wildfire,Forest fire,387.0,Climatological,2013-0212-USA,2326.0,Natural,85.97164225,19.0,2013_June
889,799,N/A,USA,Wildfire,Forest fire,387.0,Climatological,2013-0212-USA,2326.0,Natural,85.97164225,19.0,2013_July
890,800,Fetilizer plant,USA,Industrial accident,Explosion,620.0,Technological,2013-0179-USA,232635.0,Technological,85.97164225,15.0,2013_May
891,801,N/A,USA,Wildfire,N/A,36.0,Climatological,2013-0315-USA,203555.0,Natural,85.97164225,-1.0,2013_August
892,802,N/A,USA,Wildfire,N/A,36.0,Climatological,2013-0315-USA,203555.0,Natural,85.97164225,-1.0,2013_September
893,803,N/A,USA,Wildfire,N/A,225.0,Climatological,2013-0404-USA,11632.0,Natural,85.97164225,1.0,2013_September
894,804,N/A,VEN,Transport accident,Road,36.0,Technological,2013-0323-VEN,-1.0,Technological,85.97164225,16.0,2013_July
895,805,N/A,DEU,Storm,Convective storm,-1.0,Meteorological,2013-0547-DEU,5583236.0,Natural,85.97164225,-1.0,2013_July
896,806,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",90.0,Climatological,2014-0062-AUS,114461.0,Natural,87.36629784,-1.0,2014_February
897,807,N/A,CAN,Flood,Flash flood,6904.0,Hydrological,2014-0319-CAN,147654.0,Natural,87.36629784,-1.0,2014_August
898,808,N/A,AUS,Storm,Convective storm,52539.0,Meteorological,2014-0475-AUS,1144606.0,Natural,87.36629784,-1.0,2014_November
899,809,N/A,AUS,Extreme temperature ,Heat wave,-1.0,Meteorological,2014-0010-AUS,-1.0,Natural,87.36629784,139.0,2014_January
900,810,N/A,AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",168.0,Climatological,2014-0004-AUS,28615.0,Natural,87.36629784,2.0,2014_January
901,811,N/A,CAN,Extreme temperature ,Cold wave,-1.0,Meteorological,2014-0009-CAN,-1.0,Natural,87.36629784,-1.0,2014_January
902,812,Elderly house,CAN,Miscellaneous accident,Fire,-1.0,Technological,2014-0031-CAN,-1.0,Technological,87.36629784,32.0,2014_January
903,813,N/A,CHE,Storm,Convective storm,-1.0,Meteorological,2014-0458-CHE,-1.0,Natural,87.36629784,2.0,2014_November
